time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),surface_pressure (hPa),wind_speed_10m (km/h),precipitation (mm),,
2013-01-02T13:00,25.5,52,15,1011.2,13.2,0,,
2013-01-02T14:00,24.5,57,15.4,1012,12.8,0,,
2013-01-02T15:00,23.9,59,15.3,1012.7,11.9,0,,
2013-01-02T16:00,23.3,60,15.1,1012.9,12,0,,
2013-01-02T17:00,22.9,60,14.6,1013,11.9,0,,
2013-01-02T18:00,22.4,59,14,1012.8,12.4,0,,
2013-01-02T19:00,22.1,59,13.6,1012.6,12.3,0,,
2013-01-02T20:00,21.6,59,13.2,1012.2,11.2,0,,
2013-01-02T21:00,21.2,59,13,1011.8,11.3,0,,
2013-01-02T22:00,20.8,60,12.7,1011.7,11.3,0,,
2013-01-02T23:00,20.5,60,12.5,1011.5,11.6,0,,
2013-01-03T00:00,20.2,60,12.3,1011.9,11.9,0,,
2013-01-03T01:00,20,60,12.1,1012.2,11.9,0,,
2013-01-03T02:00,19.8,61,12,1012.8,11.5,0,,
2013-01-03T03:00,20.6,56,11.6,1013.4,12.2,0,,
2013-01-03T04:00,22.3,48,10.9,1014,11.9,0,,
2013-01-03T05:00,24.1,42,10.5,1014.1,10.8,0,,
2013-01-03T06:00,25.8,38,10.2,1013.7,9.7,0,,
2013-01-03T07:00,27.1,35,10.3,1012.5,9.6,0,,
2013-01-03T08:00,28,33,10.2,1011.6,11.4,0,,
2013-01-03T09:00,28.3,33,10.3,1010.4,12.8,0,,
2013-01-03T10:00,28.2,34,10.9,1010.4,13.8,0,,
2013-01-03T11:00,27.6,38,11.9,1009.9,14,0,,
2013-01-03T12:00,26.4,45,13.4,1010.4,12.5,0,,
2013-01-03T13:00,24.7,53,14.5,1011,11.2,0,,
2013-01-03T14:00,23.6,59,15.1,1011.6,11.5,0,,
2013-01-03T15:00,22.7,64,15.5,1012.5,12.2,0,,
2013-01-03T16:00,22.1,67,15.7,1012.8,12.3,0,,
2013-01-03T17:00,21.5,70,15.8,1013.3,12.5,0,,
2013-01-03T18:00,20.9,73,15.9,1013.1,10.8,0,,
2013-01-03T19:00,20.1,77,15.9,1013,9,0,,
2013-01-03T20:00,19.4,80,15.9,1012.6,8.9,0,,
2013-01-03T21:00,18.7,82,15.7,1012.3,9.3,0,,
2013-01-03T22:00,18.3,83,15.4,1012.3,9,0,,
2013-01-03T23:00,17.8,85,15.2,1012.2,8.7,0,,
2013-01-04T00:00,17.3,86,14.9,1011.8,7,0,,
2013-01-04T01:00,17.1,86,14.8,1012.3,6.3,0,,
2013-01-04T02:00,16.5,87,14.3,1012.7,7.6,0,,
2013-01-04T03:00,18.6,78,14.7,1013.4,8.6,0,,
2013-01-04T04:00,21.7,59,13.3,1014.3,9.7,0,,
2013-01-04T05:00,23.8,48,12,1014.3,10.8,0,,
2013-01-04T06:00,25.5,39,10.6,1013.3,10.1,0,,
2013-01-04T07:00,26.9,33,9.1,1012.3,9.6,0,,
2013-01-04T08:00,27.6,32,9.3,1011,10.5,0,,
2013-01-04T09:00,27.8,34,10.3,1009.9,13.8,0,,
2013-01-04T10:00,27.4,38,11.7,1010,16.6,0,,
2013-01-04T11:00,26.6,42,12.8,1010,16.6,0,,
2013-01-04T12:00,25.4,48,13.6,1010,14.3,0,,
2013-01-04T13:00,24,54,14.2,1010.6,11.2,0,,
2013-01-04T14:00,22.9,58,14.3,1011.1,11.8,0,,
2013-01-04T15:00,22.2,61,14.3,1011.8,12.1,0,,
2013-01-04T16:00,21.5,64,14.4,1012.2,11.4,0,,
2013-01-04T17:00,20.9,66,14.4,1012.5,11,0,,
2013-01-04T18:00,20.2,70,14.5,1012.4,9.7,0,,
2013-01-04T19:00,19.2,76,14.9,1012.1,7.6,0,,
2013-01-04T20:00,18.1,81,14.8,1011.5,7,0,,
2013-01-04T21:00,17.3,83,14.4,1010.9,8,0,,
2013-01-04T22:00,17,83,14.1,1010.4,8.3,0,,
2013-01-04T23:00,16.8,82,13.7,1010.4,8.3,0,,
2013-01-05T00:00,16.5,83,13.6,1010.3,8.3,0,,
2013-01-05T01:00,16.2,83,13.4,1010.4,8,0,,
2013-01-05T02:00,16,84,13.3,1011,8,0,,
2013-01-05T03:00,17.8,79,14.2,1011.7,7.9,0,,
2013-01-05T04:00,21.1,60,13,1012.4,9.3,0,,
2013-01-05T05:00,23.1,47,11.3,1012.6,11.3,0,,
2013-01-05T06:00,24.6,39,9.9,1011.6,10.8,0,,
2013-01-05T07:00,25.6,37,9.6,1010.6,10.2,0,,
2013-01-05T08:00,26.4,35,9.5,1009.3,9.8,0,,
2013-01-05T09:00,26.9,34,9.8,1008.6,10,0,,
2013-01-05T10:00,26.9,36,10.4,1008.2,11.2,0,,
2013-01-05T11:00,26.4,39,11.3,1008.1,12.5,0,,
2013-01-05T12:00,25.4,45,12.7,1008.5,13,0,,
2013-01-05T13:00,23.8,53,13.8,1009.3,12.7,0,,
2013-01-05T14:00,22.8,58,14.1,1009.8,13,0,,
2013-01-05T15:00,22,60,13.9,1010.5,13.5,0,,
2013-01-05T16:00,21.4,61,13.5,1010.6,13.7,0,,
2013-01-05T17:00,20.8,62,13.3,1010.9,12.9,0,,
2013-01-05T18:00,20.2,64,13.1,1010.7,11.7,0,,
2013-01-05T19:00,19.7,66,13.2,1010.5,12,0,,
2013-01-05T20:00,19.2,67,13,1010.1,11.9,0,,
2013-01-05T21:00,18.7,69,12.8,1009.9,11.2,0,,
2013-01-05T22:00,18.2,70,12.6,1009.8,9.8,0,,
2013-01-05T23:00,17.6,72,12.4,1009.6,9.3,0,,
2013-01-06T00:00,17,74,12.3,1010.1,8.9,0,,
2013-01-06T01:00,16.5,76,12.2,1010.5,8.3,0,,
2013-01-06T02:00,16.1,77,12.1,1011.5,7.5,0,,
2013-01-06T03:00,17.5,72,12.3,1012,6.6,0,,
2013-01-06T04:00,20.4,56,11.2,1012.9,6.5,0,,
2013-01-06T05:00,22.5,46,10.4,1013.1,7.8,0,,
2013-01-06T06:00,24.3,39,9.6,1012.4,9,0,,
2013-01-06T07:00,25.4,35,8.7,1011.6,10.5,0,,
2013-01-06T08:00,26.1,33,8.6,1010.5,12.7,0,,
2013-01-06T09:00,26.5,33,8.9,1009.9,14,0,,
2013-01-06T10:00,26.4,35,9.7,1009.5,14,0,,
2013-01-06T11:00,25.9,39,10.7,1009.2,14.5,0,,
2013-01-06T12:00,24.9,45,12.3,1009.7,13.5,0,,
2013-01-06T13:00,23.4,54,13.5,1010.2,12.5,0,,
2013-01-06T14:00,22.4,60,14.2,1010.9,13.3,0,,
2013-01-06T15:00,21.6,64,14.5,1011.4,13.6,0,,
2013-01-06T16:00,21.1,66,14.6,1011.5,13.9,0,,
2013-01-06T17:00,20.6,68,14.5,1011.9,14,0,,
2013-01-06T18:00,20.2,69,14.3,1011.2,13.1,0,,
2013-01-06T19:00,19.7,69,14,1010.8,10.6,0,,
2013-01-06T20:00,19.1,71,13.8,1010.3,9.4,0,,
2013-01-06T21:00,18.7,72,13.5,1010.4,10.1,0,,
2013-01-06T22:00,18.3,72,13.2,1010,9.8,0,,
2013-01-06T23:00,17.6,74,13,1010.3,8.4,0,,
2013-01-07T00:00,16.9,78,13,1010.7,7.9,0,,
2013-01-07T01:00,16.2,81,12.9,1011.1,7.7,0,,
2013-01-07T02:00,15.6,83,12.7,1012,7,0,,
2013-01-07T03:00,17.1,79,13.4,1012.5,6.1,0,,
2013-01-07T04:00,20.1,63,12.9,1013.5,5.4,0,,
2013-01-07T05:00,22.6,52,12.3,1013.9,5.3,0,,
2013-01-07T06:00,24.8,43,11.5,1012.9,4.8,0,,
2013-01-07T07:00,26.2,38,10.6,1011.7,4.9,0,,
2013-01-07T08:00,27.3,35,10.4,1010.7,6.6,0,,
2013-01-07T09:00,27.9,34,10.5,1009.5,9,0,,
2013-01-07T10:00,28,35,11.2,1009.1,12.4,0,,
2013-01-07T11:00,27.4,40,12.5,1009.3,14.7,0,,
2013-01-07T12:00,26,49,14.5,1009.6,14.1,0,,
2013-01-07T13:00,24.5,57,15.6,1010.1,12.5,0,,
2013-01-07T14:00,23.6,62,15.9,1011,14,0,,
2013-01-07T15:00,23.1,63,15.5,1011.7,13,0,,
2013-01-07T16:00,22.5,62,14.8,1011.9,11.2,0,,
2013-01-07T17:00,21.9,61,14,1012,8.4,0,,
2013-01-07T18:00,21.1,63,13.7,1011.7,5.2,0,,
2013-01-07T19:00,20,66,13.4,1011.6,4.5,0,,
2013-01-07T20:00,18.9,70,13.4,1011.4,4.5,0,,
2013-01-07T21:00,17.7,76,13.5,1010.7,5.6,0,,
2013-01-07T22:00,16.8,80,13.4,1010.6,8.6,0,,
2013-01-07T23:00,16.5,82,13.4,1010.2,9,0,,
2013-01-08T00:00,16.4,82,13.4,1010.6,9.5,0,,
2013-01-08T01:00,16.3,83,13.4,1011.2,9.2,0,,
2013-01-08T02:00,16.2,83,13.3,1012.1,8.8,0,,
2013-01-08T03:00,18.1,76,13.8,1013,8.8,0,,
2013-01-08T04:00,21.7,59,13.3,1013.9,7.8,0,,
2013-01-08T05:00,24.3,48,12.7,1014.1,7.5,0,,
2013-01-08T06:00,26.4,43,12.7,1013.5,5.8,0,,
2013-01-08T07:00,28,40,13.1,1012.4,3.2,0,,
2013-01-08T08:00,29,39,13.6,1011,2.3,0,,
2013-01-08T09:00,29.5,39,14.1,1009.8,6.9,0,,
2013-01-08T10:00,29.4,41,14.9,1009.6,12.7,0,,
2013-01-08T11:00,28.5,46,15.8,1010,14.2,0,,
2013-01-08T12:00,27,54,16.9,1010,12.6,0,,
2013-01-08T13:00,25.3,62,17.5,1010.7,9.8,0,,
2013-01-08T14:00,24.2,67,17.7,1011.5,9.2,0,,
2013-01-08T15:00,23.5,70,17.7,1012.5,5.9,0,,
2013-01-08T16:00,23,72,17.6,1013,2.9,0,,
2013-01-08T17:00,22.3,74,17.3,1013.1,2.9,0,,
2013-01-08T18:00,21.3,77,17.2,1012.8,1.6,0,,
2013-01-08T19:00,21.4,83,18.3,1012.8,1.1,0,,
2013-01-08T20:00,21.4,84,18.5,1012.6,1.5,0,,
2013-01-08T21:00,20.7,87,18.5,1012.1,2.6,0,,
2013-01-08T22:00,19.6,91,18.2,1011.4,4.7,0,,
2013-01-08T23:00,18.9,93,17.7,1011.1,5.8,0,,
2013-01-09T00:00,18.4,94,17.4,1011.2,4.9,0,,
2013-01-09T01:00,17,95,16.2,1012.1,6.6,0,,
2013-01-09T02:00,17.1,93,16,1012.9,7.9,0,,
2013-01-09T03:00,19.3,86,16.9,1014,7.9,0,,
2013-01-09T04:00,22.8,67,16.4,1014.5,7.7,0,,
2013-01-09T05:00,25.6,56,16.1,1014.4,7.6,0,,
2013-01-09T06:00,27.9,49,16.2,1013.9,6.2,0,,
2013-01-09T07:00,29.3,45,16,1012.9,5,0,,
2013-01-09T08:00,30.3,42,15.9,1011.8,6.3,0,,
2013-01-09T09:00,30.5,43,16.5,1010.5,9.7,0,,
2013-01-09T10:00,30.3,45,16.9,1010.2,12.8,0,,
2013-01-09T11:00,29.3,50,17.7,1010.2,14,0,,
2013-01-09T12:00,27.8,57,18.5,1010,13.7,0,,
2013-01-09T13:00,26,64,18.7,1011,13.3,0,,
2013-01-09T14:00,24.9,68,18.6,1011.5,12.6,0,,
2013-01-09T15:00,24.3,69,18.3,1012.3,12.6,0,,
2013-01-09T16:00,23.8,70,17.9,1012.7,12.9,0,,
2013-01-09T17:00,23.3,70,17.6,1013,11.2,0,,
2013-01-09T18:00,22.8,71,17.3,1012.7,9.3,0,,
2013-01-09T19:00,22,77,17.7,1012.4,8.3,0,,
2013-01-09T20:00,21.3,80,17.7,1012,7.5,0,,
2013-01-09T21:00,20.6,83,17.6,1011.5,6.5,0,,
2013-01-09T22:00,19.9,85,17.4,1011.1,5.8,0,,
2013-01-09T23:00,19.4,87,17.1,1010.8,6.3,0,,
2013-01-10T00:00,19,87,16.8,1011.3,7.4,0,,
2013-01-10T01:00,18.8,88,16.7,1011.9,8,0,,
2013-01-10T02:00,18.5,88,16.5,1012.6,7.9,0,,
2013-01-10T03:00,20,83,17,1013.4,8.2,0,,
2013-01-10T04:00,23,67,16.5,1013.9,7.1,0,,
2013-01-10T05:00,25.7,56,16.3,1014,6.1,0,,
2013-01-10T06:00,27.9,48,15.9,1013.5,5.6,0,,
2013-01-10T07:00,29.4,43,15.4,1012.5,5.8,0,,
2013-01-10T08:00,30.1,42,15.6,1011,6.7,0,,
2013-01-10T09:00,30.3,42,15.9,1010.1,10,0,,
2013-01-10T10:00,30,44,16.6,1009.9,14.9,0,,
2013-01-10T11:00,29,50,17.4,1009.9,16.8,0,,
2013-01-10T12:00,27.5,57,18.3,1010.4,16,0,,
2013-01-10T13:00,25.9,63,18.4,1010.8,14.7,0,,
2013-01-10T14:00,25,65,17.9,1011.6,13.5,0,,
2013-01-10T15:00,24.4,64,17.2,1012.1,12.8,0,,
2013-01-10T16:00,23.9,63,16.5,1012.4,12.7,0,,
2013-01-10T17:00,23.4,63,16,1012.6,11.2,0,,
2013-01-10T18:00,22.9,64,15.7,1012.1,9.5,0,,
2013-01-10T19:00,22.2,66,15.5,1011.7,8.5,0,,
2013-01-10T20:00,21.6,67,15.3,1011.2,8.4,0,,
2013-01-10T21:00,21,69,15.2,1011,8.7,0,,
2013-01-10T22:00,20.6,71,15.2,1011,9.7,0,,
2013-01-10T23:00,20.4,72,15.1,1011,10,0,,
2013-01-11T00:00,20.3,71,14.9,1011.3,10.4,0,,
2013-01-11T01:00,20.3,71,14.8,1011.8,10.5,0,,
2013-01-11T02:00,20.3,70,14.8,1012.7,10.5,0,,
2013-01-11T03:00,21.5,65,14.7,1013.3,11.6,0,,
2013-01-11T04:00,24.4,53,14.2,1014.1,11,0,,
2013-01-11T05:00,27.1,44,13.7,1014.3,11.5,0,,
2013-01-11T06:00,29.3,38,13.6,1013.5,10.8,0,,
2013-01-11T07:00,30.7,34,13.2,1012.6,8.6,0,,
2013-01-11T08:00,31.6,32,12.7,1011.2,6.6,0,,
2013-01-11T09:00,31.9,32,12.9,1010.2,8.5,0,,
2013-01-11T10:00,31.6,34,14,1009.9,11.1,0,,
2013-01-11T11:00,30.8,38,14.9,1009.8,13.5,0,,
2013-01-11T12:00,29.1,46,16.2,1010.1,14.8,0,,
2013-01-11T13:00,27.1,53,16.7,1010.2,15.8,0,,
2013-01-11T14:00,25.9,56,16.5,1011.5,15.2,0,,
2013-01-11T15:00,25.4,56,15.9,1012,13.7,0,,
2013-01-11T16:00,25,55,15.3,1012.8,13.4,0,,
2013-01-11T17:00,24.6,53,14.4,1013,8.6,0,,
2013-01-11T18:00,23.8,53,13.6,1012.6,6.9,0,,
2013-01-11T19:00,22.6,59,14.3,1012.6,8.2,0,,
2013-01-11T20:00,21.7,63,14.3,1012.5,8.7,0,,
2013-01-11T21:00,21.1,63,13.8,1012.3,9.4,0,,
2013-01-11T22:00,20.8,62,13.3,1012.2,9.9,0,,
2013-01-11T23:00,20.5,63,13.1,1012.3,10.4,0,,
2013-01-12T00:00,20.2,63,13,1012.9,10.7,0,,
2013-01-12T01:00,20,64,12.9,1013.4,10.9,0,,
2013-01-12T02:00,19.8,64,12.9,1014.1,10.8,0,,
2013-01-12T03:00,20.9,61,13.1,1014.9,11.2,0,,
2013-01-12T04:00,23.9,49,12.7,1015.4,10.1,0,,
2013-01-12T05:00,26.7,40,12,1015.4,9.3,0,,
2013-01-12T06:00,29,35,11.8,1014.6,7.4,0,,
2013-01-12T07:00,30.6,31,11.3,1013.7,5.6,0,,
2013-01-12T08:00,31.4,29,11.3,1012.7,7.4,0,,
2013-01-12T09:00,31.5,32,12.6,1011.7,10,0,,
2013-01-12T10:00,31.2,34,13.5,1011.3,12.4,0,,
2013-01-12T11:00,30.3,39,14.7,1011.7,13.8,0,,
2013-01-12T12:00,28.7,47,16.2,1011.5,14,0,,
2013-01-12T13:00,26.7,55,16.9,1011.7,14,0,,
2013-01-12T14:00,25.5,60,17,1012.2,12.7,0,,
2013-01-12T15:00,24.8,61,16.8,1013,12.8,0,,
2013-01-12T16:00,24.6,60,16.4,1013.2,9.3,0,,
2013-01-12T17:00,24.2,59,15.8,1013.6,4.7,0,,
2013-01-12T18:00,23.2,61,15.2,1013.2,2.5,0,,
2013-01-12T19:00,22.9,67,16.4,1013.1,2.5,0,,
2013-01-12T20:00,22.7,68,16.4,1012.9,2.9,0,,
2013-01-12T21:00,21.7,73,16.6,1012.4,3.6,0,,
2013-01-12T22:00,20.1,79,16.3,1012.4,5.1,0,,
2013-01-12T23:00,18.3,85,15.8,1012.5,6.9,0,,
2013-01-13T00:00,17.7,86,15.3,1012.4,7.6,0,,
2013-01-13T01:00,17.4,86,14.9,1012.4,7.9,0,,
2013-01-13T02:00,17.3,84,14.6,1012.9,7.6,0,,
2013-01-13T03:00,19.1,79,15.3,1013.6,7.2,0,,
2013-01-13T04:00,23.7,54,13.9,1014,5.6,0,,
2013-01-13T05:00,26.6,43,12.9,1013.9,5.7,0,,
2013-01-13T06:00,29,35,12,1013.3,4.7,0,,
2013-01-13T07:00,30.6,29,10.7,1012.3,2.9,0,,
2013-01-13T08:00,31.5,28,10.6,1011.3,4.5,0,,
2013-01-13T09:00,31.6,31,12.6,1010.3,7.4,0,,
2013-01-13T10:00,31.3,35,13.9,1010.1,10.1,0,,
2013-01-13T11:00,30.4,40,15.1,1010,12.1,0,,
2013-01-13T12:00,28.9,48,16.8,1010.1,12.3,0,,
2013-01-13T13:00,26.9,56,17.4,1010.3,12,0,,
2013-01-13T14:00,25.7,60,17.3,1010.6,12.2,0,,
2013-01-13T15:00,25,60,16.8,1011.1,12.4,0,,
2013-01-13T16:00,24.5,60,16.2,1011.4,11.3,0,,
2013-01-13T17:00,23.9,60,15.6,1011.6,9.7,0,,
2013-01-13T18:00,23.2,61,15.3,1011.3,8,0,,
2013-01-13T19:00,21.9,68,15.7,1011.2,6.1,0,,
2013-01-13T20:00,21.2,70,15.5,1010.9,5.1,0,,
2013-01-13T21:00,20.7,72,15.5,1010.4,4.3,0,,
2013-01-13T22:00,19.9,77,15.7,1010.2,3.8,0,,
2013-01-13T23:00,18.9,82,15.7,1010.8,4.7,0,,
2013-01-14T00:00,18.8,81,15.5,1010.9,7.2,0,,
2013-01-14T01:00,18.8,81,15.4,1011.5,7.5,0,,
2013-01-14T02:00,18.5,81,15.1,1012,7.1,0,,
2013-01-14T03:00,19.9,75,15.3,1012.7,6.7,0,,
2013-01-14T04:00,23.2,58,14.4,1013.2,6,0,,
2013-01-14T05:00,25.9,47,13.8,1013.1,5.5,0,,
2013-01-14T06:00,28.5,38,12.9,1012.6,5.4,0,,
2013-01-14T07:00,29.9,36,13,1011.6,6.3,0,,
2013-01-14T08:00,30.8,36,14.1,1010.8,9.8,0,,
2013-01-14T09:00,30.9,38,15,1010.1,12.4,0,,
2013-01-14T10:00,30.5,41,16,1010,13.4,0,,
2013-01-14T11:00,29.7,46,16.8,1009.9,13.6,0,,
2013-01-14T12:00,28.4,52,17.7,1010.5,10.8,0,,
2013-01-14T13:00,26.7,60,18.3,1010.8,10.5,0,,
2013-01-14T14:00,25.4,65,18.5,1011.3,9.2,0,,
2013-01-14T15:00,24.4,71,18.7,1011.7,5.5,0,,
2013-01-14T16:00,23.3,75,18.7,1012.1,4.5,0,,
2013-01-14T17:00,22.4,80,18.7,1012.2,6.2,0,,
2013-01-14T18:00,21.8,82,18.6,1011.9,7.6,0,,
2013-01-14T19:00,21.1,85,18.6,1011.8,8.3,0,,
2013-01-14T20:00,20.6,86,18.2,1011.5,9,0,,
2013-01-14T21:00,20.2,87,17.9,1011.3,9.4,0,,
2013-01-14T22:00,19.8,88,17.7,1011.1,9.5,0,,
2013-01-14T23:00,19.5,88,17.4,1011.4,9.7,0,,
2013-01-15T00:00,19.1,88,17,1011.5,9.2,0,,
2013-01-15T01:00,18.6,88,16.6,1012.1,8,0,,
2013-01-15T02:00,18.2,88,16.2,1012.6,6.6,0,,
2013-01-15T03:00,19.7,83,16.7,1013.2,5.9,0,,
2013-01-15T04:00,23.3,62,15.5,1013.5,5.7,0,,
2013-01-15T05:00,25.8,49,14.3,1013.7,6.5,0,,
2013-01-15T06:00,27.9,40,13.2,1013,7.3,0,,
2013-01-15T07:00,29.5,35,12.2,1012.1,9,0,,
2013-01-15T08:00,30.3,34,12.7,1010.9,11.2,0,,
2013-01-15T09:00,30.5,36,13.8,1010.6,13.6,0,,
2013-01-15T10:00,30.1,40,15.1,1010.3,15.4,0,,
2013-01-15T11:00,29.2,46,16.5,1010.3,15.4,0,,
2013-01-15T12:00,27.8,55,17.9,1011,13.6,0,,
2013-01-15T13:00,26,64,18.7,1011.3,11.7,0,,
2013-01-15T14:00,24.8,70,18.9,1012,12.4,0,,
2013-01-15T15:00,24.1,72,18.7,1012.7,11.4,0,,
2013-01-15T16:00,23.6,72,18.3,1013,10.4,0,,
2013-01-15T17:00,23,72,17.8,1012.9,9.2,0,,
2013-01-15T18:00,22.5,73,17.5,1012.6,7.9,0,,
2013-01-15T19:00,21.6,80,17.9,1012.3,6.3,0,,
2013-01-15T20:00,20.8,83,17.8,1012.2,6.8,0,,
2013-01-15T21:00,20.3,84,17.5,1011.9,7.6,0,,
2013-01-15T22:00,20.1,85,17.4,1011.7,7.6,0,,
2013-01-15T23:00,19.8,86,17.3,1011.9,8.6,0,,
2013-01-16T00:00,19.5,86,17.2,1012.2,9.4,0,,
2013-01-16T01:00,19.2,87,17,1012.3,8.8,0,,
2013-01-16T02:00,18.8,88,16.8,1013,7.3,0,,
2013-01-16T03:00,19.9,84,17.2,1013.5,6.4,0,,
2013-01-16T04:00,22.7,69,16.8,1014.1,5.9,0,,
2013-01-16T05:00,25.1,58,16.1,1014,6.1,0,,
2013-01-16T06:00,27.3,48,15.5,1013.3,6.5,0,,
2013-01-16T07:00,28.9,44,15.3,1012.3,8.2,0,,
2013-01-16T08:00,29.8,41,15.3,1011.2,10.8,0,,
2013-01-16T09:00,30.2,41,15.5,1010.4,12.8,0,,
2013-01-16T10:00,30.1,43,16,1009.8,12.9,0,,
2013-01-16T11:00,29.3,47,16.9,1010.2,12.9,0,,
2013-01-16T12:00,28,55,18,1010.5,10.3,0,,
2013-01-16T13:00,26.3,63,18.7,1010.8,9.8,0,,
2013-01-16T14:00,25.1,69,19,1011.7,10,0,,
2013-01-16T15:00,24.4,71,18.9,1012.1,7.9,0,,
2013-01-16T16:00,23.8,72,18.5,1012.7,6,0,,
2013-01-16T17:00,23.1,73,18,1012.6,4.8,0,,
2013-01-16T18:00,22.3,75,17.6,1012.2,3.8,0,,
2013-01-16T19:00,21.5,82,18.3,1012,3.3,0,,
2013-01-16T20:00,21.2,83,18.2,1011.7,2.5,0,,
2013-01-16T21:00,21.3,82,18.1,1011.5,1.1,0,,
2013-01-16T22:00,21.8,81,18.3,1011.8,0.8,0,,
2013-01-16T23:00,21.5,83,18.5,1011.4,0.5,0,,
2013-01-17T00:00,21.3,85,18.7,1011.9,1.5,0,,
2013-01-17T01:00,21,88,18.9,1011.9,2.4,0,,
2013-01-17T02:00,20.8,90,19.1,1012.8,2.1,0,,
2013-01-17T03:00,21.1,88,18.9,1013.9,1.1,0,,
2013-01-17T04:00,23.1,76,18.6,1014.1,1,0,,
2013-01-17T05:00,25.1,66,18.2,1014.5,2.5,0,,
2013-01-17T06:00,26.6,59,18,1013.9,6,0,,
2013-01-17T07:00,27.8,53,17.5,1012.9,10.4,0,,
2013-01-17T08:00,28.2,54,17.9,1012,13.8,0,,
2013-01-17T09:00,28,55,18.1,1011.1,15.4,0,,
2013-01-17T10:00,27.7,56,18.2,1011,16.6,0,,
2013-01-17T11:00,27,60,18.5,1011.1,16.3,0,,
2013-01-17T12:00,26.1,65,19.1,1011.7,15.6,0,,
2013-01-17T13:00,24.9,73,19.7,1012.4,14.7,0,,
2013-01-17T14:00,24,79,20.1,1013.7,12.8,0,,
2013-01-17T15:00,23.4,82,20.2,1014.4,10.8,0,,
2013-01-17T16:00,22.9,84,20.1,1015,10,0,,
2013-01-17T17:00,22.5,86,20,1015,7.6,0,,
2013-01-17T18:00,22,88,19.9,1014.6,6.5,0,,
2013-01-17T19:00,21.5,91,19.9,1014.4,6.5,0,,
2013-01-17T20:00,21.1,91,19.6,1014.3,7.6,0,,
2013-01-17T21:00,21.1,91,19.5,1014,8.1,0,,
2013-01-17T22:00,21,91,19.5,1014.5,7.6,0,,
2013-01-17T23:00,20.9,91,19.4,1014.4,8.2,0,,
2013-01-18T00:00,20.7,91,19.2,1014.6,8.7,0,,
2013-01-18T01:00,20.5,91,19,1015.3,9.1,0,,
2013-01-18T02:00,20.1,92,18.8,1016,9.7,0,,
2013-01-18T03:00,20.7,88,18.6,1016.9,10.5,0,,
2013-01-18T04:00,22.2,72,17,1017.4,13.7,0,,
2013-01-18T05:00,23.5,62,15.8,1017.6,16.1,0,,
2013-01-18T06:00,24.5,56,15.1,1017,16.2,0,,
2013-01-18T07:00,25.2,52,14.8,1015.8,15.2,0,,
2013-01-18T08:00,25.8,49,14.4,1014.7,15.3,0,,
2013-01-18T09:00,26,48,14.2,1013.3,16.6,0,,
