dew,temp 2m,spec humidity,surface pressure,wind speed,precipitation
19.54,31.49,14.53,99.96,2.5,0
20.95,30.28,15.75,99.98,3.91,0
20.9,29.34,15.75,99.72,2.8,0
16.48,31.05,12.39,99.61,3.59,0
18.37,30.26,13.67,99.62,3.85,0
18.33,30.44,14.04,99.67,2.96,0
20.52,30.46,15.44,99.67,2.58,0
19.98,31.96,15.01,99.74,2.54,0
19.51,32.3,14.59,99.73,3.09,0
19.9,31.98,15.01,99.82,2.95,0
18.21,32.13,13.61,99.8,3.23,0
20.44,30.86,15.44,99.76,3.92,0
20.09,31.09,15.14,99.64,3.64,0
19.73,31.23,14.77,99.64,3.29,0
20.21,32.23,15.2,99.67,4.39,0
18.65,33.83,13.92,99.67,5.38,0
18.46,33.26,13.73,99.69,3.86,0
18.9,32.72,14.04,99.64,4.2,0
19.86,33.26,14.89,99.81,4.5,0
19.15,33.07,14.4,99.91,4.12,0
19.82,32.38,14.89,99.83,4.17,0
19.77,32.3,14.89,99.68,2.74,0.02
20.04,30.87,15.14,99.81,2.85,0.47
21.61,30.61,16.42,99.94,2.09,0.58
21.05,31.62,15.81,99.78,3.02,0.66
21.12,32.16,15.93,99.6,2.8,0.13
20.48,32.54,15.38,99.48,3.67,0.05
21.04,31.87,15.99,99.45,4.62,0.09
20.87,31.93,15.75,99.44,4.28,0
20.94,33.06,15.87,99.35,4.65,0.25
20.61,33.87,15.81,99.39,4.42,0.25
21.65,33.07,16.66,99.36,4.77,0
20.83,32.66,15.93,99.4,4.2,0
19.3,32.41,14.77,99.42,5.03,0
21.45,31.79,16.36,99.48,3.95,0
22,31.72,16.85,99.47,3.98,0
22.07,31.34,16.91,99.44,3.77,0
21.45,31.24,16.3,99.45,3.62,0
21.91,31.62,16.72,99.45,3.69,0
22.34,32.23,17.15,99.49,4.56,0
21.51,33.26,16.48,99.34,4.75,0
22.32,33.06,17.33,99.22,4.23,0
23.34,32.69,18.37,99.18,4.87,0
24.4,31.58,19.47,99.28,4.69,0
24.22,31.76,19.23,99.36,5.09,0
23.67,32.21,18.62,99.4,4.7,0
23.8,31.8,18.8,99.39,4.62,0
24.48,31.79,19.53,99.45,5.71,0
24.69,31.83,19.71,99.5,6.2,0
24.04,32.06,18.92,99.52,5.86,0
23.74,31.94,18.55,99.59,5.55,0
22.63,31.84,17.4,99.61,5.07,0
21.56,32.01,16.3,99.58,4.25,0
22.12,32.28,16.91,99.57,4.34,6.07
24.65,30.28,19.59,99.65,5.54,40.55
25.01,29.37,20.02,99.82,4.7,16.08
24.88,29.94,19.84,99.92,3.46,2.07
24.58,30.09,19.47,99.96,4.5,0.58
24.49,30.57,19.41,99.8,5.46,0
24.86,30.23,19.84,99.6,6.29,5.76
24.75,30.08,19.71,99.54,6.61,8.82
24.5,30.08,19.47,99.57,4.73,4.49
23.94,30.35,18.86,99.43,4.2,2.9
25.02,29.12,20.14,99.33,2.88,18
26.01,28.89,21.36,99.19,3.52,38.77
25.33,28.15,20.51,99.17,3.52,14.12
25.08,27.8,20.2,99.19,4.62,6.08
24.87,27.94,19.96,99.16,2.67,76.07
25.86,27.35,21.18,99.08,7.77,97.34
25.77,27.77,21.06,99.12,8.93,56.08
25.9,28.4,21.24,99.02,8.21,10.69
25.62,27.64,20.87,99.23,6.35,18.26
26.04,28.01,21.36,99.29,4.94,9.41
26.19,28.13,21.55,99.32,3.65,5.22
25.73,27.79,20.94,99.43,6.12,1.81
26.37,28.23,21.79,99.4,6.02,41.84
25.42,27.19,20.57,99.42,6.69,46.94
25.58,27.13,20.81,99.21,7.69,75.27
25.6,27.33,20.87,99.11,6.68,22.99
25.8,28.19,21.12,99.01,4.09,1.59
25.98,27.71,21.36,99.12,5.77,12.62
25.88,26.95,21.18,99.2,6.88,21.5
25.74,27.19,21,99.21,6.17,5.02
25.73,27.83,21,99.2,6.02,4.4
25.56,27.51,20.81,99.15,5.2,27.26
24.03,26.22,18.98,99.21,5.25,17.36
23.71,25.42,18.62,99.21,5.32,54.54
23.88,26.31,18.8,99.13,6.41,6.06
25.41,27.45,20.63,99.16,8.12,24.77
25.51,27.13,20.69,99.3,8.12,28.91
25.35,26.87,20.51,99.38,6.82,46.85
25.46,26.91,20.57,99.55,7.92,49.46
25.57,27.3,20.75,99.58,6.33,28.78
25.85,27.47,21.06,99.58,5.3,32.52
25.65,27.28,20.81,99.63,6.26,14.64
25.26,27.08,20.32,99.55,6.98,18.27
25.23,27.1,20.32,99.57,7.58,30.78
25.45,27.05,20.57,99.59,5.52,10.6
25.49,26.91,20.63,99.45,5.27,7.24
25.03,26.65,20.14,99.17,5.81,36.89
24.76,26.62,19.84,99.14,6.48,17.51
25.62,27.12,20.87,99.2,7.16,13.01
25.9,26.99,21.24,99.05,7.8,15.09
25.76,26.9,21.06,99.01,7.58,13.6
25.67,26.59,20.94,99.12,7.55,48.68
25.58,26.55,20.81,99.21,8.91,69.18
25.42,26.32,20.57,99.27,8.16,36.62
25.44,26.35,20.63,99.23,7.66,81.46
25.08,26.31,20.2,99.05,8.62,81.86
25.08,26.36,20.2,99.04,10.21,85.4
25.23,26.65,20.39,99.14,9.84,37.87
25.08,26.69,20.2,99.24,7.44,12.63
24.76,26.14,19.78,99.26,6.43,20.73
25,26.42,20.08,99.24,5.92,30.97
25.19,26.16,20.26,99.32,7.29,59.65
25.02,26.48,20.08,99.41,9.71,36.94
25.12,26.4,20.26,99.26,10.06,33.08
25.36,26.8,20.57,99.04,10.02,29.68
24.82,26.44,19.9,99.15,8.24,7.38
24.57,26.33,19.53,99.41,6.73,0.27
24.63,26.11,19.59,99.54,5.67,14.64
24.44,25.51,19.41,99.39,6.41,33.34
24.55,26.33,19.53,99.35,7.8,11.09
24.12,26.15,18.98,99.49,7.61,4.13
24.48,26.55,19.41,99.53,6.5,2.79
24.89,26.93,19.9,99.5,6.17,7.42
25.13,26.83,20.2,99.39,5.74,15.51
24.82,26.51,19.84,99.34,5.83,5.88
24.62,26.5,19.59,99.36,4.31,7.47
24.87,26.92,19.9,99.37,3.21,5.75
24.73,26.57,19.71,99.44,2.48,56.59
25.24,26.59,20.39,99.32,4.97,114.76
24.8,25.81,19.84,99.33,6.28,53.88
24.76,26.46,19.71,99.52,4.67,28.43
24.74,26.39,19.65,99.68,3.93,11.34
24.56,26.02,19.47,99.57,4.73,7.95
24.22,26.08,19.1,99.55,4.38,2.98
24.94,26.78,19.96,99.49,5.07,4.65
25.18,26.89,20.26,99.33,5.27,5.09
24.83,26.49,19.9,99.26,5.12,11
24.62,25.76,19.59,99.31,4.37,43.22
24.35,26.05,19.35,99.23,3.52,20.03
25.3,26.7,20.45,99.17,5.25,43.87
25.23,26.3,20.39,99.24,8.75,103.07
24.87,26.26,19.96,99.19,9.6,89.29
24.42,25.77,19.41,99.23,10.16,58.87
24.58,26.22,19.53,99.49,8.23,23
24.63,26.23,19.59,99.68,7.3,2.09
24.42,26.05,19.35,99.54,6.62,1.21
24.55,26.18,19.53,99.41,6.9,6.76
24.82,25.89,19.78,99.56,6.38,8.17
24.88,26.22,19.9,99.54,6.48,9.75
24.69,26.07,19.71,99.37,6.16,17.13
24.63,26,19.65,99.32,5.97,48.15
23.49,24.83,18.31,99.43,5.59,19.94
24.23,25.75,19.17,99.4,6.14,2.42
24.12,26,18.98,99.53,5.98,1.84
24.2,26.13,19.04,99.63,4.67,1.48
24.26,26.2,19.17,99.56,3.88,1.18
24.44,26.3,19.35,99.44,3.88,4.52
24.12,26.51,18.98,99.46,3.95,2.34
24.27,26.3,19.17,99.48,3.46,5.57
24.55,26.23,19.53,99.45,4.11,29.57
24.4,26.22,19.35,99.33,5.56,17.01
24.29,26.62,19.23,99.3,3.58,10.16
24.15,26.87,19.04,99.47,2.23,3.9
24.72,27.14,19.65,99.67,2.84,8.87
24.77,26.37,19.71,99.78,3.16,0.59
24.74,26.73,19.71,99.69,2.83,0.01
24.56,26.6,19.47,99.67,2.04,1.22
23.96,26.69,18.8,99.72,2.45,0.59
24.58,27.56,19.53,99.72,3.45,5.11
24.57,28.37,19.47,99.71,2.67,10.09
25.16,28.55,20.2,99.68,3.66,3.42
24.94,27.95,19.9,99.75,3.55,12.12
24.9,28.33,19.9,99.67,3.62,2.42
23.18,27.6,17.94,99.57,4.97,0.03
22.48,27.51,17.21,99.51,4.68,0
23.9,28.73,18.74,99.52,3.06,3.01
24.76,28.4,19.78,99.52,2.21,66.69
24.4,28.42,19.35,99.41,2.74,24.71
24.27,27.9,19.23,99.39,3.33,1.05
23.4,27.66,18.25,99.35,3.85,0
21.51,27.2,16.24,99.42,3.99,0
22.68,26.92,17.46,99.47,2.88,0
23.29,26.66,18.07,99.57,2.5,5.36
23.17,26.05,17.88,99.79,2.89,11.88
23.45,26,18.19,99.95,3.05,8.34
22.96,26.43,17.64,99.9,2.35,3.98
23.12,26.75,17.82,99.79,2.66,1.36
23.49,26.55,18.25,99.74,2.95,0.69
23.76,26.61,18.55,99.56,3.66,0.65
23.62,26.26,18.49,99.37,3.7,10.08
25.07,26.55,20.14,99.36,4.2,13.34
25.08,26.17,20.14,99.43,6.69,15.65
24.44,26.4,19.35,99.65,4.73,10.55
24.58,26.6,19.53,99.48,2.59,1.86
24.62,26.63,19.59,99.35,2.02,12.49
24.09,26.65,18.98,99.52,3.48,3.24
23.13,25.73,17.82,99.68,4.05,0.31
22.73,25.38,17.4,99.79,3.39,0
22.17,26.98,16.85,99.85,4.08,0
21.81,26.35,16.42,99.99,4.63,0
20.33,25.58,15.01,100.01,4.76,0.01
20.37,25.48,15.08,99.98,5.18,0
20.3,25.06,15.01,100.06,6.38,0
19.43,24.62,14.16,100.03,6.52,0
18.41,23.76,13.31,99.81,6.6,0
19.01,23.94,13.98,99.8,6.06,0
22.47,26.05,17.15,99.93,4.95,0.02
23.4,27.25,18.13,99.94,3.9,2.1
23.57,26.28,18.31,99.95,2.92,6.4
23.43,26.24,18.19,99.78,2.34,1.5
19.87,24.69,14.59,99.74,5.94,0
22.14,25.37,16.91,99.61,6.45,0.76
24.05,26.58,18.86,99.73,6.52,4.22
23.76,26.58,18.49,100.07,4,0.33
23.85,26.58,18.62,99.96,1.87,0.13
23.32,25.83,18.07,99.75,1.54,0.04
23.73,26.28,18.49,99.72,2.59,1.76
23.87,27.03,18.68,99.96,2.9,2.84
23.74,26.41,18.43,100.11,3.32,13.05
22.65,25.98,17.33,99.89,3.97,1.76
21.76,26.22,16.42,99.84,4.98,0.94
22.38,26.6,17.03,99.92,3.88,0.22
22.97,26.62,17.64,99.93,3.05,0.34
22.95,26.01,17.64,99.76,2.66,1.06
22.6,24.44,17.27,99.7,2.43,10.02
21.74,24.86,16.42,99.64,3.01,4.04
22.62,25.12,17.33,99.63,5.53,9.11
22.73,24.73,17.4,99.84,4.22,4.69
22.54,25.23,17.15,99.98,3.47,0.34
22.66,25.67,17.33,99.87,3.65,0
22.37,26,17.03,99.78,3.2,0
20.66,25.56,15.32,99.86,3.77,0
19.68,24.8,14.47,99.96,4.7,0
20.31,25.42,15.01,99.87,4.44,0
20.33,24.95,15.01,99.85,3.96,0
20.01,24.99,14.71,99.88,3.07,0
20.17,25.2,14.83,99.91,4.38,0
20.14,24.89,14.83,99.8,4.55,0
19.5,24.69,14.28,99.66,4.74,0
16.48,22.47,11.78,99.77,6.7,0
16.64,22.05,11.96,99.73,5.76,0
20.13,23.89,14.83,99.62,4.95,0
19.73,23.44,14.47,99.67,3.35,0
16.41,21.09,11.72,99.81,3.55,0
15.23,20.24,10.86,99.86,2.72,0
14.64,19.71,10.44,99.81,2.41,0
14.19,18.94,10.13,99.97,3.48,0
14.42,20.39,10.31,99.99,4.48,0
14.8,21.36,10.62,99.98,5.24,0
13.55,21.2,9.77,100.03,4.91,0
12.44,20.76,9.03,100.08,4.13,0
11.65,20.23,8.61,100.09,5.81,0
11.3,19.73,8.42,100.19,7.81,0
10.53,19.58,7.93,100.37,6.38,0
11.4,20.69,8.48,100.17,5.65,0
11.63,20.03,8.61,99.95,3.78,0
13.45,19.8,9.7,99.93,2.97,0
14.26,19.9,10.19,100.02,3.35,0
13.69,20.84,9.83,99.96,3.35,0
14.4,20.8,10.38,99.97,3.61,0
16.73,21.77,11.96,99.95,3.34,0
17.36,22.07,12.45,99.98,4.01,0
16.87,21.89,12.08,100.03,4.16,0
16.58,20.86,11.84,100.06,4.56,0
12.4,18.93,9.03,100.05,5.67,0
12.65,18.71,9.28,99.93,3.98,0
16.99,21.61,12.21,99.83,4.8,0
17.92,23.06,12.94,99.91,5.3,0
17.68,23.44,12.76,99.96,5.42,0
16.85,23.38,12.02,99.93,4.54,0
14.15,21.94,10.13,99.99,6.12,0
9.15,20.32,7.32,100.01,6.14,0
10.09,20.03,7.81,99.88,5.63,0
10.77,21.01,8.18,99.9,4.71,0
10.41,21.59,8,99.98,5.73,0
10.43,20.89,8,100.02,5.03,0
11.24,21.08,8.48,99.95,4.52,0
11.73,21.39,8.67,99.98,4.39,0
11.41,21.4,8.54,100.06,4.03,0
12,20.92,8.85,100.19,4.87,0
11.15,20.87,8.3,100.11,4.84,0
11.09,21.44,8.36,100.01,5,0
9.68,22.04,7.57,100.03,3.82,0
10.77,21.8,8.24,99.96,5.14,0
11.1,22.86,8.3,100.05,5.08,0
9.62,22.66,7.63,100.09,5.82,0
10.09,22.41,7.81,100.18,4.77,0
10.23,22.48,7.87,100.26,4.53,0
10.62,22.69,8.06,100.24,4.82,0
10.86,22.73,8.18,100.21,5.28,0
11.27,23,8.42,100.26,5.39,0
12.76,23.29,9.28,100.27,5.52,0
12.47,23.18,9.09,100.19,4.3,0
10.6,22.62,8.06,100.14,3.88,0
10.44,22.55,8,100.17,5.04,0
11.65,23.58,8.67,100.13,5.46,0
12.69,24.41,9.22,100.18,4.36,0
12.86,25.01,9.4,100.17,4.28,0
11.9,25.02,8.91,100.15,5.33,0
12.43,24.74,9.16,100.15,5.02,0
10.32,24.77,8,100,5.02,0
10.83,24.37,8.3,99.97,5.18,0
12.16,23.8,8.97,100,4.74,0
12.26,23.33,9.09,99.8,4.56,0
12.24,23.01,9.03,99.73,4.12,0
11.85,24.2,8.91,99.85,3.7,0
11.87,25.05,8.97,99.97,3.5,0
11.6,25.17,8.79,99.94,3.57,0
12.44,24.86,9.22,99.86,3.27,0
13.99,24.19,10.19,99.78,3.43,0
16.94,23.02,12.15,99.91,3.71,0
16.54,22.76,11.78,100.05,3.73,0
12.23,22.29,8.97,100.11,4.18,0
12.55,22.25,9.22,100.02,4,0
11.73,22.73,8.73,100.1,4.68,0
10.23,22.63,7.93,100.18,6.28,0
8.82,24.15,7.26,100.06,5.12,0
10.13,25.58,7.87,99.97,6.03,0
11.52,26.57,8.61,100.08,3.06,0
12.69,25.78,9.28,100.04,2.93,0
11.56,24.83,8.61,99.88,3.26,0
7.75,25.12,6.77,99.85,4.52,0
11.19,26.87,8.48,99.92,4.52,0
15.28,29.62,10.93,99.92,4.83,0.16
15.38,29.49,10.99,99.9,3.09,0
12.22,29.15,9.03,99.89,3.64,0
11.15,28.94,8.48,99.89,4.55,0.02
13.68,27.81,9.95,99.9,4.09,0.04
13.58,28.51,9.83,99.88,4.11,0
9.94,29.98,7.69,99.98,4.88,0
8.76,30.76,7.08,100.07,5.91,0
8.1,30.59,6.84,99.93,6.21,0
10.3,27.61,8,99.97,3.87,0
9.03,26.54,7.51,99.96,4.42,0
4.84,27.51,5.74,99.83,4.74,0
3.87,28.6,5.19,99.78,5.95,0
3.51,29.38,5.19,99.82,5.55,0
5.8,29.95,6.04,99.8,3.91,0
4.48,30.39,5.62,99.71,4.95,0
2.46,31.37,4.7,99.58,5.47,0
4.2,30.73,5.86,99.64,5.42,0
9.16,29.92,8.24,99.68,2.87,0
16.23,28.76,12.15,99.64,3.04,0
14.98,28.13,11.35,99.67,3.49,0
15.97,27.93,11.78,99.85,2.9,0
15.44,27.26,11.41,99.91,3.48,0
13.23,27.75,9.95,99.87,3.85,0
15.22,27.84,10.93,99.88,3.92,0
15.44,28.22,11.23,99.9,3.6,0
14.76,29.8,11.05,99.88,3.25,0
12.19,31.15,10.01,99.81,3.38,0
15.25,30.51,11.78,99.78,3.55,0
12.47,30.59,9.83,99.84,5.05,0
10.8,30.51,8.42,99.91,5.62,0
8.82,30.69,7.32,99.93,5.71,0
15.08,28.25,11.17,99.95,4.27,0
17.37,27.58,12.63,99.9,3.19,0
16.53,27.95,12.08,99.92,3.23,0
14.08,28.57,10.5,99.85,2.97,0
13.19,29.17,9.89,99.84,2.73,0
14.65,29.23,10.74,99.84,3.98,0
16.85,29.19,12.33,99.92,4.32,0
18.36,29.95,13.49,99.96,2.63,0
17.49,29.87,13.06,99.99,2.48,0
17.24,30.51,12.7,100,2.84,0
18.13,30.32,13.31,99.96,3.16,0
18.07,30.95,13.18,99.81,3.5,0.04
18.83,31.48,13.98,99.84,2.92,0
20.19,30.33,15.08,99.72,3.33,0
20.04,30.33,14.95,99.64,2.91,0
20.07,31.05,14.95,99.71,3.41,0
19.23,31.45,14.28,99.76,3.33,0
20.15,30.78,15.08,99.67,3.36,0
18.98,30.98,14.16,99.52,3.3,0
18.94,30.55,14.1,99.58,2.99,0
18.5,30.64,13.73,99.61,2.71,0
18.71,30.43,13.98,99.6,2.79,0
18.13,30.74,13.55,99.49,2.95,0
18.81,31.15,13.92,99.57,3.31,0.25
18.12,30.93,13.49,99.58,2.92,6.6
18.45,31.14,13.79,99.55,3.34,0
19.64,31.06,14.71,99.47,2.89,0
21.01,31.06,15.93,99.33,3.12,0
20.92,31.25,15.81,99.43,4.88,0
20.4,32.04,15.38,99.45,4.73,0
21.64,31.65,16.42,99.59,3.77,0
19.97,31.48,15.01,99.66,3.75,0
20.04,30.46,14.95,99.68,4.12,0
20.73,30.08,15.5,99.79,4.49,0
19.86,29.98,14.71,99.78,3.64,0
20.15,30.07,14.95,99.72,4.01,0
20.4,29.61,15.26,99.71,4.66,0
21.05,30.31,15.81,99.56,3.91,0
20.83,30.54,15.62,99.6,4,0
20.59,30.11,15.38,99.67,3.8,0
19.23,29.94,14.34,99.7,4.13,0
20.33,29.57,15.14,99.69,3.97,0
20.75,30.05,15.56,99.68,4.23,0
21.14,30.44,15.93,99.65,4,0
20.27,30.88,15.26,99.74,3.7,0
19.11,31.35,14.28,99.89,2.91,0
19.08,31.73,14.22,99.84,5.12,0
19.94,30.95,14.89,99.74,3.24,0
21.3,31.01,16.11,99.67,4.22,0
22.37,30.19,17.15,99.5,5.93,0
23.44,30.67,18.25,99.41,7.45,0
23.88,30.63,18.74,99.52,6.82,0.05
23.8,30.83,18.62,99.68,4.64,0.01
22.89,30.98,17.64,99.69,4.05,0
22.38,31.01,17.15,99.56,3.84,0.07
22.45,30.15,17.21,99.63,3.34,0.34
21.79,31.79,16.54,99.59,4.44,1.43
21.54,31.96,16.3,99.55,4.54,0.14
23.13,31.76,17.94,99.58,4.87,0.06
23.02,32.15,17.82,99.56,5.2,0
23.53,31.43,18.37,99.38,4.84,0
23.77,30.35,18.68,99.27,4.29,0
17.25,30.89,13.55,99.38,3.55,8.29
23.03,29.36,17.82,99.39,2.78,46.18
25.07,28.71,20.2,99.11,3.82,75.74
25.8,27.83,21.18,98.9,4.19,51.52
26.23,29.5,21.73,98.94,5.1,21.45
25.37,29.4,20.63,98.91,7.41,1.23
25.44,27.71,20.75,98.68,12.08,9.6
25.8,27.81,21.24,98.54,13.73,0.84
25.23,27.4,20.45,98.9,12.91,0
23.76,26.66,18.62,99.19,7.12,0
24.44,27.84,19.41,99.31,8.75,0
25.14,28.43,20.2,99.43,7.41,3.63
24.59,28.05,19.53,99.49,6.45,14.96
24.83,27.98,19.84,99.44,7.32,20.05
25.07,27.76,20.14,99.35,9.2,14.7
25.14,28.01,20.26,99.18,8.38,7.71
24.62,28.08,19.65,99.23,9.17,0.85
24.79,28.1,19.84,99.19,8.21,1.4
24.74,27.94,19.78,99.3,8.28,8.62
24.86,27.8,19.9,99.39,8.11,4.21
25.11,28,20.2,99.24,8.31,4.12
24.98,28.11,20.08,99.21,8.48,2.5
24.91,28.16,19.96,99.26,8.12,1.33
24.9,27.85,19.96,99.19,7.91,1.91
24.81,27.58,19.9,99.15,8.88,9.31
24.94,27.72,20.02,99.14,8.84,14.32
24.9,27.35,19.96,99.13,8.73,16.17
24.8,27.52,19.84,99.24,8.01,7.55
24.95,27.86,20.02,99.38,6.73,2.05
24.94,27.92,19.96,99.4,6.59,2.06
24.8,27.78,19.84,99.33,6.42,16.27
25.04,27.29,20.08,99.36,6.01,9.19
24.9,27.57,19.9,99.48,4.56,8.55
24.63,27.56,19.65,99.39,3.83,4.91
22.84,26.34,17.7,99.27,3.36,20.82
23.79,26.29,18.68,99.24,4.81,27.93
24.18,25.94,19.04,99.52,6.85,80.73
24.87,26.62,19.9,99.53,7.05,49.99
24.78,27.27,19.78,99.5,7.32,14.8
24.94,26.96,19.96,99.42,7.42,42
24.9,26.87,19.96,99.22,6.85,38.75
24.9,26.51,20.02,99.15,7.42,56.15
24.19,25.8,19.17,99.06,6.69,65.07
24.64,26.44,19.71,98.97,5.51,22.47
25.12,26.5,20.26,98.9,7.2,59.12
25.05,26.31,20.2,98.86,7.81,55.76
25.51,26.51,20.75,98.96,9.02,65.82
25.59,26.44,20.81,99.12,7.51,71.7
25.1,26.19,20.2,99.2,7.38,23.13
24.87,26.19,19.9,99.28,7.75,2.81
24.82,26.11,19.84,99.29,7.02,3.14
24.72,26.09,19.78,99.17,6.84,2.57
24.7,26.6,19.78,99.12,5.7,1.52
24.37,26.46,19.35,99.2,4.05,4.22
24.3,25.82,19.23,99.31,5.84,26.53
24.12,25.69,18.98,99.44,5.81,11.34
24.4,26.15,19.35,99.4,5.79,71.3
24.8,26.13,19.84,99.37,6.21,57.04
25.08,25.98,20.14,99.31,7.19,101.51
24.73,25.68,19.78,99.3,7.94,65.02
24.38,25.31,19.35,99.36,7.66,30.38
24.87,26.01,19.9,99.25,7.37,14.05
24.68,25.95,19.71,99.17,6.48,4.09
24.7,26.07,19.71,99.21,7.35,6.72
24.73,26.42,19.78,99.21,7.7,8.22
24.69,26.19,19.71,99.16,7.78,5.5
24.66,26.22,19.71,99.16,7.46,2.48
24.66,26.57,19.71,99.12,7.94,2.9
24.52,26.21,19.53,99.13,8.28,2.86
24.43,26.48,19.41,99.29,8.62,2.78
24.41,26.41,19.41,99.29,9.39,4.53
24.4,26.37,19.41,99.1,8.84,7.57
24.4,25.92,19.41,99.06,7.47,9.22
24.49,26.14,19.47,99.29,7.78,9.71
24.58,26.44,19.53,99.44,7.06,3.92
24.58,26.4,19.53,99.46,6.57,3.75
24.45,26.38,19.41,99.42,5.86,3.56
24.4,25.91,19.35,99.46,4.83,22.47
24.13,25.73,19.04,99.43,3.48,12.1
24.43,26.31,19.35,99.44,3.72,1.7
24.2,26.33,19.1,99.43,3.09,2.58
24.38,26.75,19.29,99.47,2.58,7.95
24.44,25.92,19.35,99.52,3.98,5.8
24.14,25.18,19.04,99.43,4.59,21.06
24.23,25.74,19.1,99.5,5.02,15.02
24.44,25.66,19.35,99.55,5.4,34.5
24.51,25.5,19.47,99.45,7.29,145
24.55,25.4,19.53,99.28,8.76,140.99
24.85,25.83,19.9,99.16,9.2,84.56
24.93,26.11,20.02,99.1,8.27,19.6
25.2,26.49,20.39,99.02,6.09,4.8
25.2,26.19,20.39,98.99,5.9,21.47
25.19,26.12,20.39,99.01,6.19,46.23
25.1,26.01,20.26,98.88,8.97,67.8
